370,3,Pretzel Chips Hard Flavored,9.68,77.52,3.3,2.13,0,2.82,0.377,0,0,0
380,3,Pretzel Chips Hard Gluten Free,3.43,76.7,3.2,4.12,0,6.51,3.226,0,0,0
442,4,Pretzels Hard White Chocolate Coated,5.94,74.77,1.2,44.09,0,14.12,8.001,0,0,0
435,4,Pretzels Hard Yogurt Coated,5.94,76.64,1.1,45.42,0,12.1,9.863,0,0,0
449,4,Pretzels Hard Coated Gluten Free,3.76,75.14,1.4,45.25,0,15.5,9.088,0,0,0
454,3,Pretzels Hard Peanut Butter Filled,14.04,60.79,3.9,4.95,0,19,3.688,0,0,0
341,14,Pretzels Soft Nfs,8.07,68.23,1.7,0.25,0,4.03,1.292,0,0,0
341,14,Pretzels Soft Ready-To-Eat Nfs,8.07,68.23,1.7,0.25,0,4.03,1.292,0,0,0
341,14,Pretzels Soft Ready-To-Eat Salted Buttered,8.07,68.23,1.7,0.25,0,4.03,1.292,0,0,0
350,14,Pretzels Soft Ready-To-Eat Unsalted Buttered,8.12,70.34,1.7,0.25,0,4.05,1.301,0,0,0
336,14,Pretzels Soft Ready-To-Eat Salted No Butter,8.14,68.91,1.7,0.25,0,3.08,0.69,0,0,0
371,14,Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated,6.22,74.07,2.1,19.74,0,6.08,2.851,0,0,0
365,14,Pretzels Soft Ready-To-Eat Coated Or Flavored,7.88,66.03,1.6,0.23,0,7.75,3.659,0,0,0
351,14,Pretzels Soft Ready-To-Eat Topped With Meat,11.56,53.65,1.3,0.53,0,9.94,3.837,0,0,0
338,14,Pretzels Soft Ready-To-Eat Topped With Cheese,10.23,62.5,1.5,0.46,0,5.28,2.078,0,0,0
341,71,Pretzels Soft From Frozen Nfs,8.07,68.23,1.7,0.25,0,4.03,1.292,0,0,0
336,71,Pretzels Soft From Frozen Salted,8.14,68.91,1.7,0.25,0,3.08,0.69,0,0,0
371,71,Pretzels Soft From Frozen Cinnamon Sugar Coated,6.22,74.07,2.1,19.74,0,6.08,2.851,0,0,0
365,71,Pretzels Soft From Frozen Coated Or Flavored,7.88,66.03,1.6,0.23,0,7.75,3.659,0,0,0
351,71,Pretzels Soft From Frozen Topped With Meat,11.56,53.65,1.3,0.53,0,9.94,3.837,0,0,0
338,71,Pretzels Soft From Frozen Topped With Cheese,10.23,62.5,1.5,0.46,0,5.28,2.078,0,0,0
338,99,Pretzels Soft Filled With Cheese,10.23,62.5,1.5,0.46,0,5.28,2.078,0,0,0
339,71,Pretzels Soft From School Lunch,8.55,70.73,3.7,0.26,0,3.16,0.692,0,0,0
332,62,Pretzels Soft Multigrain,8.55,69.16,3.7,0.26,0,3.16,0.692,0,0,0
297,95,Pretzels Soft Gluten Free,4.03,57.27,4,3.77,0,5.74,1.792,0,0,0
336,95,Pretzels Soft Gluten Free Cinnamon Sugar Coated,3.1,63.83,3.8,22.41,0,8.07,3.681,0,0,0
326,95,Pretzels Soft Gluten Free Coated Or Flavored,4.09,54.16,3.7,3.56,0,10.37,4.757,0,0,0
428,60,Snack Mix Plain (Chex Mix),8.83,75.69,5.8,7.35,0,10,1.601,0,0,0
278,10,Pancakes Nfs,7.4,35.31,2.1,7.17,0,11.87,3.097,0,0,0
262,10,Pancakes Plain Reduced Fat From Fozen,7.56,36.09,2.2,7.33,0,9.54,2.811,0,0,0
224,10,Pancakes With Fruit From Frozen,4.99,36.47,1.1,8.33,0,6.52,1.107,0,0,0
248,10,Pancakes With Chocolate From Frozen,5.35,38.83,1.1,10.48,0,7.97,2.029,0,0,0
232,10,Pancakes Whole Grain From Frozen,5.54,38.55,2.3,8.08,0,6.75,1.146,0,0,0
232,10,Pancakes Whole Grain Reduced Fat From Frozen,5.54,38.55,2.3,8.08,0,6.75,1.146,0,0,0
303,10,Pancakes Plain From Fast Food / Restaurant,7.15,34.13,2.1,6.93,0,15.29,3.515,0,0,0
250,10,Pancakes With Fruit From Fast Food / Restaurant,5.7,29.82,2.3,7.58,0,12.12,2.764,0,0,0
357,10,Pancakes With Chocolate From Fast Food / Restaurant,7.45,40.01,2.4,15.76,0,18.52,6.52,0,0,0
296,10,Pancakes Whole Grain From Fast Food / Restaurant,7.58,31.73,3.1,6.77,0,15.61,3.526,0,0,0
351,10,Pancakes Whole Grain And Nuts From Fast Food / Restaurant,7.92,30.09,4,6.55,0,22.98,3.926,0,0,0
231,10,Pancakes From School Nfs,6.26,40.43,5.2,7.53,0,6.57,1.109,0,0,0
278,10,Pancakes Plain,7.4,35.31,2.1,7.17,0,11.87,3.097,0,0,0
230,10,Pancakes With Fruit,5.85,30.62,2.4,7.79,0,9.39,2.419,0,0,0
238,10,Pancakes Pumpkin,6.36,30.94,2.3,6.61,0,9.92,2.602,0,0,0
338,10,Pancakes With Chocolate,7.67,41.17,2.4,16.21,0,15.77,6.26,0,0,0
267,10,Pancakes Buckwheat,8,31.73,3.5,5.66,0,12.66,3.274,0,0,0
202,10,Pancakes Cornmeal,4.76,32,1.3,3.8,0,5.91,1.387,0,0,0
271,10,Pancakes Whole Grain,7.85,32.87,3.2,7.01,0,12.1,3.095,0,0,0
253,10,Pancakes Whole Grain Reduced Fat,8.03,33.62,3.3,7.17,0,9.69,2.799,0,0,0
289,10,Waffle Plain Reduced Fat From Frozen,9.37,46.19,1.5,3.84,0,6.96,1.829,0,0,0
296,10,Waffle Fruit From Frozen,7.07,46.58,2.6,4.61,0,9.05,2.172,0,0,0
320,10,Waffle Chocolate From Frozen,7.43,48.94,2.6,6.76,0,10.5,3.094,0,0,0
288,10,Waffle Whole Grain From Frozen,6.78,46.7,4.1,4.08,0,8.39,1.362,0,0,0
277,10,Waffle Whole Grain Fruit From Frozen,6.48,45.06,4,4.28,0,8.02,1.3,0,0,0
422,10,Waffle Plain From Fast Food / Restaurant,8.15,38.91,2.4,7.9,0,26.14,5.199,0,0,0
476,10,Waffle Chocolate From Fast Food / Restaurant,8.59,46.09,2.7,18.15,0,28.67,8.515,0,0,0
350,10,Waffle Fruit From Fast Food / Restaurant,6.59,34.46,2.7,8.76,0,20.92,4.138,0,0,0
416,10,Waffle Whole Grain From Fast Food / Restaurant,8.63,36.12,3.5,7.7,0,26.73,5.238,0,0,0
368,10,Waffle Plain,8.69,41.49,2.5,8.42,0,18.59,4.274,0,0,0
304,10,Waffle Fruit,6.93,36.24,2.8,9.22,0,14.74,3.359,0,0,0
433,10,Waffle Chocolate,9.06,48.63,2.9,19.15,0,22.5,7.925,0,0,0
368,10,Waffle Cinnamon,8.68,41.66,2.7,8.41,0,18.55,4.265,0,0,0
264,10,Waffle Cornmeal,6.84,33.04,1.2,5.71,0,11.38,2.011,0,0,0
360,10,Waffle Whole Grain,9.21,38.58,3.8,8.23,0,18.98,4.287,0,0,0
338,10,Waffle Plain Reduced Fat,8.98,42.88,2.6,8.7,0,14.41,3.761,0,0,0
329,10,Waffle Whole Grain Reduced Fat,9.53,39.92,3.9,8.52,0,14.69,3.758,0,0,0
270,65,French Toast Nfs,10.12,32.37,1.4,10.33,0,10.95,3.259,0,0,0
181,10,French Toast Plain From Frozen,6.98,29.98,1.3,9.25,0,3.58,1.127,0,0,0
180,10,French Toast Whole Grain From Frozen,8.21,28.02,2.6,9.01,0,3.88,1.135,0,0,0
173,10,French Toast Gluten Free From Frozen,4.83,28.25,2,8.23,0,4.49,1.259,0,0,0
306,85,French Toast Plain From Fast Food / Restaurant,9.54,35.78,1.6,10.32,0,13.74,4.938,0,0,0
304,85,French Toast Whole Grain From Fast Food / Restaurant,11.05,33.39,3.1,10.03,0,14.11,4.948,0,0,0
160,10,French Toast From School Nfs,9.25,22.37,2.9,3.52,0,3.69,1.084,0,0,0
270,65,French Toast Plain,10.12,32.37,1.4,10.33,0,10.95,3.259,0,0,0
237,65,French Toast Plain Reduced Fat,10.64,34.05,1.4,10.87,0,6.22,1.913,0,0,0
269,65,French Toast Whole Grain,11.43,30.3,2.7,10.09,0,11.26,3.268,0,0,0
236,65,French Toast Whole Grain Reduced Fat,12.01,31.88,2.8,10.61,0,6.55,1.922,0,0,0
261,65,French Toast Gluten Free,7.85,30.55,2.2,9.26,0,11.9,3.398,0,0,0
283,25,French Toast Sticks Nfs,7.06,41.92,2,11.96,0,9.6,1.349,0,0,0
283,45,French Toast Sticks Plain From Frozen,7.06,41.92,2,11.96,0,9.6,1.349,0,0,0
400,25,French Toast Sticks Plain From Fast Food / Restaurant,7.06,48.48,1.6,11.64,0,20.87,4.693,0,0,0
160,25,French Toast Sticks From School Nfs,9.25,22.37,2.9,3.52,0,3.69,1.084,0,0,0
269,45,French Toast Sticks Whole Grain,11.43,30.3,2.7,10.09,0,11.26,3.268,0,0,0
257,110,Fried Bread Puerto Rican Style,5.01,41.83,0.5,31.33,0,8.19,1.653,0,0,0
223,80,Crepe Nfs,8.74,21.72,0.6,4.66,0,10.95,3.407,0,0,0
223,65,Crepe Plain,8.74,21.72,0.6,4.66,0,10.95,3.407,0,0,0
207,28,Chinese Pancake,4.05,45.38,0.7,0.07,0,0.38,0.102,0,0,0
80,240,Flour And Water Gravy,2.26,16.72,0.6,0.06,0,0.22,0.034,0,0,0
371,16,Dumpling Fried Puerto Rican Style,5.66,34.41,1.1,2.1,0,23.52,5.85,0,0,0
124,18,Dumpling Plain,3.3,20.25,0.7,1.27,0,3.22,0.955,0,0,0
276,28,Cake Made With Glutinous Rice,2.22,53.78,1.2,31.12,0,6.45,5.48,0,0,0
128,38,Cake Or Pancake Made With Rice Flour And/or Dried Beans,6.36,24.98,5.8,1.85,0,0.35,0.056,0,0,0
209,35,Dosa (Indian) Plain,5.7,37.08,1.8,0.3,0,3.96,0.574,0,0,0
187,16,Cake Made With Glutinous Rice And Dried Beans,8.29,37.34,3.2,1.58,0,0.34,0.061,0,0,0
349,90,Funnel Cake With Sugar,7.65,43.12,1,16.04,0,16.26,3.143,0,0,0
377,135,Funnel Cake With Sugar And Fruit,5.68,54.91,0.9,21.38,0,15.48,2.788,0,0,0
128,140,Pasta Vegetable Cooked,4.52,26.55,4.3,1.15,0,0.11,0.016,0,0,0
137,160,Noodles Cooked,4.51,25.01,1.2,0.4,0,2.06,0.417,0,0,0
148,160,Noodles Whole Grain Cooked,5.96,29.91,3.9,0.75,0,1.7,0.242,0,0,0
131,160,Noodles Vegetable Cooked,5.01,24.1,2.3,0.71,0,1.56,0.359,0,0,0
84,190,Long Rice Noodles Made From Mung Beans Cooked,0.04,20.66,0.1,0,0,0.01,0.004,0,0,0
157,140,Pasta Cooked,5.76,30.68,1.8,0.56,0,0.92,0.175,0,0,0
148,140,Pasta Whole Grain Cooked,5.95,29.89,3.9,0.75,0,1.7,0.242,0,0,0
64,240,Cereal Cooked Nfs,2.21,11.36,1.7,0.17,0,1.09,0.186,0,0,0
122,170,Barley Ns As To Fat Added In Cooking,2.25,28.09,3.8,0.28,0,0.44,0.093,0,0,0
122,170,Barley Fat Not Added In Cooking,2.25,28.09,3.8,0.28,0,0.44,0.093,0,0,0
138,170,Barley Fat Added In Cooking,2.2,27.24,3.7,0.27,0,2.66,1.185,0,0,0
92,170,Buckwheat Groats Ns As To Fat Added In Cooking,3.37,19.86,2.7,0.9,0,0.62,0.133,0,0,0
92,170,Buckwheat Groats Fat Not Added In Cooking,3.37,19.86,2.7,0.9,0,0.62,0.133,0,0,0
112,170,Buckwheat Groats Fat Added In Cooking,3.22,18.99,2.6,0.86,0,3.33,0.681,0,0,0
70,240,Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,1.19,12.2,0.7,0.09,0,1.78,0.795,0,0,0
58,240,Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,1.2,12.41,0.7,0.09,0,0.28,0.053,0,0,0
70,240,Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,1.19,12.2,0.7,0.09,0,1.78,0.795,0,0,0
70,240,Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,1.19,12.2,0.7,0.09,0,1.78,0.795,0,0,0
58,240,Grits Regular Or Quick Made With Water Fat Not Added In Cooking,1.2,12.41,0.7,0.09,0,0.28,0.053,0,0,0
70,240,Grits Regular Or Quick Made With Water Fat Added In Cooking,1.19,12.2,0.7,0.09,0,1.78,0.795,0,0,0
121,240,Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,4.46,17.05,0.7,5.17,0,3.82,2.027,0,0,0
110,240,Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,4.53,17.35,0.7,5.26,0,2.36,1.307,0,0,0
121,240,Grits Regular Or Quick Made With Milk Fat Added In Cooking,4.46,17.05,0.7,5.17,0,3.82,2.027,0,0,0
102,240,Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,2.31,16.14,0.9,3.33,0,3.03,0.981,0,0,0
90,240,Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,2.34,16.43,0.9,3.39,0,1.55,0.243,0,0,0
102,240,Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,2.31,16.14,0.9,3.33,0,3.03,0.981,0,0,0
107,240,Grits With Cheese Ns As To Fat Added In Cooking,3.51,11.43,0.6,0.13,0,5.16,2.726,0,0,0
96,240,Grits With Cheese Fat Not Added In Cooking,3.56,11.61,0.7,0.13,0,3.84,2.084,0,0,0
107,240,Grits With Cheese Fat Added In Cooking,3.51,11.43,0.6,0.13,0,5.16,2.726,0,0,0
65,240,Grits Instant Made With Water Fat Not Added In Cooking,1.38,14.84,0.8,0.29,0,0.4,0.068,0,0,0
84,240,Grits Instant Made With Water Fat Added In Cooking,1.36,14.36,0.8,0.28,0,2.76,1.231,0,0,0
84,240,Grits Instant Made With Water Ns As To Fat Added In Cooking,1.36,14.36,0.8,0.28,0,2.76,1.231,0,0,0
124,240,Grits Instant Made With Milk Fat Added In Cooking,3.92,18.17,0.8,4.26,0,4.37,2.198,0,0,0
106,240,Grits Instant Made With Milk Fat Not Added In Cooking,4.03,18.77,0.8,4.41,0,2.06,1.067,0,0,0
124,240,Grits Instant Made With Milk Ns As To Fat Added In Cooking,3.92,18.17,0.8,4.26,0,4.37,2.198,0,0,0
109,240,Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,2.23,17.46,0.9,2.82,0,3.74,1.377,0,0,0
91,240,Instant Grits (Made with Vegetable Fat),2.29,18.04,0.9,2.92,0,1.42,0.219,0,0,0
109,240,Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,2.23,17.46,0.9,2.82,0,3.74,1.377,0,0,0
70,240,Cornmeal Mush Ns As To Fat Added In Cooking,1.11,12.25,0.6,0.25,0,1.78,0.777,0,0,0
58,240,Cornmeal Mush Fat Not Added In Cooking,1.12,12.47,0.6,0.25,0,0.28,0.035,0,0,0
70,240,Cornmeal Mush Fat Added In Cooking,1.11,12.25,0.6,0.25,0,1.78,0.777,0,0,0
148,240,Cornmeal Puerto Rican Style,4.05,28.15,0.5,17.93,0,2.17,1.196,0,0,0
167,240,Cornmeal Dumpling,5.31,25.38,1.1,1.59,0,4.68,1.278,0,0,0
97,240,Masa Harina Cooked,2.26,20.5,1.7,0.43,0,0.99,0.142,0,0,0
118,170,Millet Ns As To Fat Added In Cooking,3.5,23.57,1.3,0.13,0,1,0.171,0,0,0
118,170,Millet Fat Not Added In Cooking,3.5,23.57,1.3,0.13,0,1,0.171,0,0,0
140,170,Millet Fat Added In Cooking,3.32,22.39,1.2,0.12,0,4.04,0.788,0,0,0
79,240,Oatmeal From Fast Food Plain,2.6,11.95,1.7,0.69,0,2.4,1.071,0,0,0
109,240,Oatmeal From Fast Food Maple Flavored,2.4,20.39,1.6,9.95,0,2.2,0.982,0,0,0
122,240,Oatmeal From Fast Food Fruit Flavored,2.28,24.61,1.8,14.02,0,2.04,0.891,0,0,0
109,240,Oatmeal From Fast Food Other Flavors,2.4,20.39,1.6,9.95,0,2.2,0.982,0,0,0
76,240,Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,2.18,11.17,1.7,0.16,0,2.57,0.918,0,0,0
64,240,Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,2.21,11.36,1.7,0.17,0,1.09,0.186,0,0,0
76,240,Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,2.18,11.17,1.7,0.16,0,2.57,0.918,0,0,0
76,240,Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,2.18,11.17,1.7,0.16,0,2.57,0.918,0,0,0
64,240,Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,2.21,11.36,1.7,0.17,0,1.09,0.186,0,0,0
76,240,Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,2.18,11.17,1.7,0.16,0,2.57,0.918,0,0,0
126,240,Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,5.41,15.97,1.7,5.19,0,4.59,2.137,0,0,0
115,240,Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,5.5,16.25,1.7,5.29,0,3.15,1.427,0,0,0
126,240,Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,5.41,15.97,1.7,5.19,0,4.59,2.137,0,0,0
107,240,Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,3.28,15.08,1.9,3.37,0,3.81,1.102,0,0,0
96,240,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,3.33,15.34,1.9,3.43,0,2.35,0.374,0,0,0
107,240,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,3.28,15.08,1.9,3.37,0,3.81,1.102,0,0,0
87,240,Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,2.2,12.74,1.8,0.28,0,3.64,1.412,0,0,0
68,240,Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,2.26,13.15,1.9,0.28,0,1.3,0.255,0,0,0
87,240,Oatmeal Instant Plain Made With Water Fat Added In Cooking,2.2,12.74,1.8,0.28,0,3.64,1.412,0,0,0
127,240,Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,4.76,16.54,1.8,4.26,0,5.24,2.378,0,0,0
110,240,Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,4.9,17.08,1.9,4.41,0,2.96,1.254,0,0,0
127,240,Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,4.76,16.54,1.8,4.26,0,5.24,2.378,0,0,0
112,240,Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,3.08,15.83,2,2.82,0,4.62,1.557,0,0,0
94,240,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,3.16,16.35,2,2.92,0,2.32,0.405,0,0,0
112,240,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,3.08,15.83,2,2.82,0,4.62,1.557,0,0,0
113,240,Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,2.38,19.64,1.8,7.75,0,3.37,1.26,0,0,0
97,240,Oatmeal Instant Maple Flavored Fat Not Added In Cooking,2.44,20.23,1.9,7.99,0,1.25,0.205,0,0,0
113,240,Oatmeal Instant Maple Flavored Fat Added In Cooking,2.38,19.64,1.8,7.75,0,3.37,1.26,0,0,0
112,240,Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,2.29,19.51,1.9,8.07,0,3.32,1.252,0,0,0
96,240,Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,2.34,20.09,1.9,8.32,0,1.19,0.196,0,0,0
112,240,Oatmeal Instant Fruit Flavored Fat Added In Cooking,2.29,19.51,1.9,8.07,0,3.32,1.252,0,0,0
113,240,Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,2.38,19.64,1.8,7.75,0,3.37,1.26,0,0,0
97,240,Oatmeal Instant Other Flavors Fat Not Added In Cooking,2.44,20.23,1.9,7.99,0,1.25,0.205,0,0,0
113,240,Oatmeal Instant Other Flavors Fat Added In Cooking,2.38,19.64,1.8,7.75,0,3.37,1.26,0,0,0
100,240,Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,2.29,16.11,1.8,3.93,0,3.51,1.338,0,0,0
83,240,Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,2.35,16.62,1.9,4.05,0,1.28,0.231,0,0,0
100,240,Oatmeal Reduced Sugar Plain Fat Added In Cooking,2.29,16.11,1.8,3.93,0,3.51,1.338,0,0,0
145,240,Oatmeal Made With Milk And Sugar Puerto Rican Style,4.57,26.36,1.4,17.25,0,2.62,1.187,0,0,0
100,240,Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,2.29,16.11,1.8,3.93,0,3.51,1.338,0,0,0
83,240,Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,2.35,16.62,1.9,4.05,0,1.28,0.231,0,0,0
100,240,Oatmeal Reduced Sugar Flavored Fat Added In Cooking,2.29,16.11,1.8,3.93,0,3.51,1.338,0,0,0
68,240,Oatmeal Multigrain Ns As To Fat Added In Cooking,2.1,11.98,2,0.41,0,1.95,0.809,0,0,0
56,240,Oatmeal Multigrain Fat Not Added In Cooking,2.12,12.19,2,0.41,0,0.46,0.076,0,0,0
68,240,Oatmeal Multigrain Fat Added In Cooking,2.1,11.98,2,0.41,0,1.95,0.809,0,0,0
140,170,Quinoa Ns As To Fat Added In Cooking,4.18,20.22,2.7,0.82,0,4.74,0.809,0,0,0
120,170,Quinoa Fat Not Added In Cooking,4.38,21.21,2.8,0.87,0,1.91,0.23,0,0,0
140,170,Quinoa Fat Added In Cooking,4.18,20.22,2.7,0.82,0,4.74,0.809,0,0,0
129,158,Rice Cooked Nfs,2.67,27.99,0.4,0.05,0,0.28,0.077,0,0,0
129,163,Rice White Cooked Ns As To Fat Added In Cooking,2.67,27.99,0.4,0.05,0,0.28,0.077,0,0,0
150,163,Rice White Cooked Fat Added In Cooking Made With Oil,2.6,27.22,0.4,0.05,0,3.05,0.454,0,0,0
146,163,Rice White Cooked Fat Added In Cooking Made With Butter,2.62,27.19,0.4,0.05,0,2.61,1.558,0,0,0
141,163,Rice White Cooked Fat Added In Cooking Made With Margarine,2.6,27.2,0.4,0.05,0,2.01,0.426,0,0,0
147,163,Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,2.6,27.2,0.4,0.05,0,2.73,0.778,0,0,0
129,158,Rice White Cooked Fat Not Added In Cooking,2.67,27.99,0.4,0.05,0,0.28,0.077,0,0,0
122,196,Rice Brown Cooked Ns As To Fat Added In Cooking,2.73,25.45,1.6,0.24,0,0.96,0.259,0,0,0
140,196,Rice Brown Cooked Fat Added In Cooking Made With Oil,2.66,24.87,1.6,0.23,0,3.21,0.563,0,0,0
136,196,Rice Brown Cooked Fat Added In Cooking Made With Butter,2.68,24.85,1.6,0.24,0,2.85,1.463,0,0,0
132,196,Rice Brown Cooked Fat Added In Cooking Made With Margarine,2.66,24.86,1.6,0.23,0,2.36,0.54,0,0,0
137,196,Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,2.67,24.86,1.6,0.23,0,2.95,0.826,0,0,0
122,0,Rice Brown Cooked Fat Not Added In Cooking,2.73,25.45,1.6,0.24,0,0.96,0.259,0,0,0
69,240,Rice Cream Of Cooked Fat Not Added In Cooking,1.17,15.28,0.1,0.06,0,0.09,0.025,0,0,0
143,200,Rice Cooked With Milk,5.06,25.03,0.3,5.11,0,2.21,1.276,0,0,0
140,175,Rice Sweet Cooked With Honey,2.52,31.3,0.4,5.16,0,0.26,0.072,0,0,0
88,245,Rice Creamed Made With Milk And Sugar Puerto Rican Style,2.19,17.47,0.1,8.85,0,0.96,0.553,0,0,0
80,240,Rice Cream Of Cooked Fat Added In Cooking,1.16,15.03,0.1,0.06,0,1.56,0.747,0,0,0
80,240,Rice Cream Of Cooked Ns As To Fat Added In Cooking,1.16,15.03,0.1,0.06,0,1.56,0.747,0,0,0
130,240,Rice Cream Of Cooked Made With Milk,4.34,19.74,0.1,5,0,3.55,1.945,0,0,0
33,249,Congee,0.68,7.16,0.1,0.01,0,0.07,0.02,0,0,0
88,158,Yellow Rice Cooked Ns As To Fat Added In Cooking,1.8,19.1,0.5,0.45,0,0.45,0,0,0,0
88,158,Yellow Rice Cooked Fat Not Added In Cooking,1.8,19.1,0.5,0.45,0,0.45,0,0,0,0
104,163,Yellow Rice Cooked Fat Added In Cooking,1.76,18.69,0.4,0.44,0,2.46,0.38,0,0,0
96,174,Rice White Cooked Glutinous,2.01,20.97,1,0.05,0,0.19,0.039,0,0,0
151,172,Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,1.82,23.07,1.2,5.57,0,6.05,0.615,0,0,0
121,164,Rice Wild 100% Cooked Ns As To Fat Added In Cooking,3.86,20.64,1.7,0.71,0,3.01,0.414,0,0,0
100,164,Rice Wild 100% Cooked Fat Not Added In Cooking,3.97,21.21,1.8,0.73,0,0.34,0.049,0,0,0
121,164,Rice Wild 100% Cooked Fat Added In Cooking,3.86,20.64,1.7,0.71,0,3.01,0.414,0,0,0
220,113,Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,2.34,24.72,3.7,3.3,0,13.69,6.214,0,0,0
237,113,Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,4.07,25.06,4,0.35,0,14.82,6.523,0,0,0
121,0,Rice White And Wild Cooked Fat Not Added In Cooking,3.59,25.99,0.6,0.6,0,0.3,0,0,0,0
120,151,Rice Brown And Wild Cooked Fat Not Added In Cooking,2.89,24.9,1.6,0.3,0,0.88,0.232,0,0,0
112,0,Rice White And Wild Cooked Fat Added In Cooking,2.17,20.61,0.5,0.13,0,2.16,0.417,0,0,0
112,0,Rice White And Wild Cooked Ns As To Fat Added In Cooking,2.17,20.61,0.5,0.13,0,2.16,0.417,0,0,0
137,155,Rice Brown And Wild Cooked Fat Added In Cooking,2.82,24.32,1.6,0.3,0,3.18,0.543,0,0,0
113,150,Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,2.26,19.8,1,0.25,0,2.72,0.507,0,0,0
198,155,Rice White Cooked With Fat Puerto Rican Style,2.85,31.94,0.5,0.05,0,6.15,0.877,0,0,0
64,240,Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,1.44,10.39,0.5,0.03,0,1.74,0.788,0,0,0
51,240,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,1.45,10.57,0.5,0.03,0,0.21,0.033,0,0,0
64,240,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,1.44,10.39,0.5,0.03,0,1.74,0.788,0,0,0
64,240,Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,1.44,10.39,0.5,0.03,0,1.74,0.788,0,0,0
51,240,Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,1.45,10.57,0.5,0.03,0,0.21,0.033,0,0,0
64,240,Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,1.44,10.39,0.5,0.03,0,1.74,0.788,0,0,0
115,240,Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,4.76,15.33,0.5,5.2,0,3.82,2.042,0,0,0
104,240,Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,4.84,15.6,0.5,5.3,0,2.33,1.31,0,0,0
115,240,Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,4.76,15.33,0.5,5.2,0,3.82,2.042,0,0,0
96,240,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,2.57,14.41,0.7,3.33,0,3.02,0.978,0,0,0
84,240,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,2.61,14.66,0.7,3.39,0,1.5,0.226,0,0,0
