name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Pizza With Meat Gluten-Free Thin Crust,290,124,10.36,21.58,2.1,2.58,0,17.93,6.277,0,1646,8887,1.6,1.31,174,15,144,43,0.5,0.3,0.3,3,1420,31,578
Pizza With Meat Gluten-Free Thick Crust,283,139,9.3,25.84,2.5,2.75,0,15.69,5.344,0,1447,7676,1.78,1.16,168,15,132,36,0.41,0.2,0.2,3,1257,25,555
Pizza Cheese And Vegetables Gluten-Free Thin Crust,223,133,6.85,22.19,2.4,2.85,0,12.05,3.88,0,978,5861,1.58,0.88,175,13,111,44,0.26,5.1,0.1,1,844,17,424
Pizza Cheese And Vegetables Gluten-Free Thick Crust,228,149,6.41,26.28,2.7,2.97,0,10.86,3.376,0,898,5192,1.76,0.81,169,13,105,37,0.22,4.2,0.1,2,783,14,428
Breakfast Pizza With Egg,297,144,13.19,26.21,1.6,2.11,0,15.21,4.961,0,1928,6884,1.89,1.48,180,22,119,69,0.48,0,0.4,10,1666,73,563
Egg Roll Meatless,269,13,5.62,30.02,2.3,5.63,0,14.14,2.109,0,6331,4877,1.86,0.43,47,22,210,46,0,6.3,0,729,5596,0,463
Egg Roll With Shrimp,269,13,5.62,30.02,2.3,5.63,0,14.14,2.109,0,6331,4877,1.86,0.43,47,22,210,46,0,6.3,0,729,5596,0,463
Egg Roll With Beef And/or Pork,277,13,9.39,27.87,2,5.03,0,14.33,2.534,0,5441,5386,1.48,0.85,32,19,200,368,0.14,27.7,0.1,10,4820,13,385
Egg Roll With Chicken Or Turkey,253,13,9.86,26.96,2.3,5.26,0,11.82,1.945,0,4826,4421,1.61,0.49,44,28,266,52,0.09,10.6,0,5,4312,13,452
Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,111,71,5.53,17.13,2.1,3.91,0,2.63,0.459,0,584,1239,0.63,0.6,35,33,219,234,0.19,7.6,0,30,526,22,389
Wonton Fried Filled With Meat Poultry Or Seafood,191,19,8.76,14.05,1.5,2.92,0,11.13,2.548,0,3007,4882,0.79,1.77,30,22,301,5,0.28,8.8,0.2,329,2635,18,467
Wonton Fried Meatless,191,19,8.76,14.05,1.5,2.92,0,11.13,2.548,0,3007,4882,0.79,1.77,30,22,301,4,0.28,7,0.2,329,2635,18,467
Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,191,19,8.76,14.05,1.5,2.92,0,11.13,2.548,0,3007,4882,0.79,1.77,30,22,301,5,0.28,8.8,0.2,329,2635,18,467
Puffs Fried Crab Meat And Cream Cheese Filled,315,23,9.3,35.01,1.2,3.6,0,15.22,7.387,0,1920,4436,2.04,0.64,49,27,134,118,0.26,0.5,0.1,23,1618,67,823
Dumpling Steamed Filled With Meat Poultry Or Seafood,113,0,6.9,11.07,1.2,2.3,0,4.6,1.437,0,652,2099,0.62,1.39,23,18,237,4,0.22,6.9,0.2,48,570,14,368
Tamale Casserole Puerto Rican Style,157,237,6.98,11.04,1.5,2.1,0,9.67,2.877,0,673,5067,1.42,1.55,22,16,200,16,0.52,16,0,1,607,23,275
Tamal In A Leaf Puerto Rican Style,153,41,9.42,11.78,1.5,5.66,0,8.16,1.888,0,1223,4468,0.95,1.54,25,26,317,35,0.34,6.5,0.5,3,1101,52,290
Taco With Crab Meat Puerto Rican Style,218,121,12.03,16.63,1.2,1.19,0,11.33,3.886,0,1319,5267,1.41,2.02,125,26,222,54,1.25,9,0.2,62,1123,60,719
Meat Turnover Puerto Rican Style,256,28,11.89,21.62,1.1,1.55,0,13.34,3.061,0,3814,5612,1.72,1.14,20,18,196,23,0.32,6.5,0.5,6,3345,73,355
Empanada Mexican Turnover Filled With Cheese And Vegetables,319,81,8.61,34.39,1.6,4.75,0,16.58,5.642,0,3526,6191,2.09,0.88,161,18,162,45,0.24,5.1,0.3,5,3219,48,509
Empanada Mexican Turnover Filled With Chicken And Vegetables,285,81,9.66,33.18,1.5,4.44,0,12.77,3.039,0,3445,5232,2.1,0.67,56,18,194,16,0.16,5,0.2,3,3173,52,460
Meat Pie Puerto Rican Style,475,1110,15.7,25.36,1.1,0.52,0,33.99,12.87,0,2999,15355,2.94,2.94,121,21,261,6,0.98,3.6,0.5,1,2702,67,1151
Cheese Turnover Puerto Rican Style,420,21,9.68,36.79,1.3,0.23,0,25.71,10.227,0,3677,10081,2.4,1.12,260,17,67,70,0.13,0,0.5,6,3277,35,757
Cornmeal Fritter Puerto Rican Style,266,40,6.77,20.78,1,0.52,0,17.21,5.651,0,4555,6250,1.29,0.83,149,15,63,57,0.1,0,0.1,573,3982,20,564
Cornmeal Stick Puerto Rican Style,410,20,6.94,48.5,2.4,1.03,0,20.58,4.549,0,7189,7953,2.76,0.75,80,23,100,35,0.05,0,0.1,853,6336,10,415
Kibby Puerto Rican Style,168,55,8.76,17.99,3.1,0.8,0,7.2,2.673,0,302,3089,1.25,1.89,21,44,207,1,0.55,0.9,0,29,260,24,558
Codfish Fritter Puerto Rican Style,278,34,15.32,36.02,1.3,0.14,0,7.45,1.049,0,3069,2899,2.41,0.56,83,23,193,1,0.99,0.5,0.3,92,2618,32,190
Hayacas Puerto Rican Style,155,95,5.84,9.39,1.2,3.22,0,10.62,1.721,0,4835,3362,0.79,0.62,19,13,175,22,0.16,9.8,0.3,3,4697,37,176
Cornstarch Coconut Dessert Puerto Rican Style,279,250,2.18,20.87,2.1,13.03,0,22.51,19.959,0,248,958,1.58,0.64,15,35,249,0,0,2.1,0,0,248,0,72
Cornmeal Coconut Dessert Puerto Rican Style,292,262,2.82,27.72,2.3,16.3,0,20.49,18.009,0,323,910,1.94,0.65,14,35,241,1,0,1.9,0,2,321,0,220
Crepe Filled With Meat Poultry Or Seafood With Sauce,184,155,13.1,8.01,0.5,1.77,0,11.04,3.978,0,1420,4396,1.37,1.81,108,23,167,78,0.76,0.8,0.8,37,1252,69,381
Crepe Filled With Meat Poultry Or Seafood No Sauce,194,125,13.71,11.13,0.8,2.09,0,10.58,4.887,0,1290,3508,1.01,0.77,47,17,209,79,0.28,0.8,0.5,8,1152,91,412
Dumpling Meat-Filled,359,97,12.54,25.37,0.9,0.13,0,22.81,6.602,0,4980,9400,2.37,2.35,11,13,118,0,0.71,0,0.1,6,4587,35,438
Dumpling Vegetable,164,97,5.05,27.4,1.7,0.93,0,3.76,1.283,0,1206,894,1.58,0.53,52,16,141,32,0.03,9.4,0,1,1047,7,468
Gnocchi Cheese,178,70,8.37,9.41,0.2,0.16,0,11.84,4.322,0,2196,4540,0.79,1,167,11,80,133,0.3,0,0.4,10,1965,63,270
Gnocchi Potato,133,188,2.36,17.06,1,0.97,0,6.24,3.871,0,302,1589,0.7,0.24,21,11,134,57,0.06,1.9,0.2,33,269,16,289
Kishke Stuffed Derma,460,18,4.72,35.1,1.6,1.1,0,33.02,16.297,0,1486,13654,2.06,0.34,13,12,82,0,0,1.3,0.2,206,1182,35,402
Knish Potato,349,61,7.59,33.81,1.5,0.62,0,20.32,4.197,0,5872,9368,2.25,0.65,22,17,155,209,0.18,1.5,0.8,17,5336,85,365
Knish Cheese,342,60,10.16,31.11,1.1,1.02,0,19.46,4.215,0,5341,8627,2.21,0.67,45,14,107,205,0.24,0,0.8,15,4852,83,452
Knish Meat,349,50,13.12,25.65,1.1,0.74,0,21.28,5.192,0,4956,9776,2.55,2.26,26,17,171,177,0.92,0.8,0.7,14,4484,95,422
Sweet Bread Dough Filled With Meat Steamed,272,93,10.92,39.34,1.2,5.85,0,7.52,2.402,0,1364,3177,2.45,0.89,138,18,150,0,0.17,0.3,0.2,111,1234,22,353
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,265,103,6.56,53.99,3.4,22.25,0,2.87,1.007,0,500,1114,2.34,0.58,106,22,165,0,0,0.3,0.1,100,400,2,268
Pastry Cheese-Filled,271,28,8.28,15.02,0.4,2.93,0,19.73,7.229,0,3892,7772,1.14,1.25,196,14,102,168,0.46,0,0.4,8,3484,76,497
Pastry Egg And Cheese Filled,343,142,8.05,43.39,1.6,6.17,0,15.18,7.675,0,1848,4495,2.37,0.81,81,16,106,117,0.22,0,0.5,6,1628,66,231
Pastry Meat / Poultry-Filled,338,85,11.23,30.64,1.1,4.63,0,18.85,8.024,0,2840,6634,2.01,1.31,59,16,178,90,0.44,0,0.8,13,2483,72,408
Spanakopitta,206,12,7.51,10.53,1.3,0.96,0,15.19,7.427,0,1110,5730,2.02,1.07,163,42,300,287,0.25,8.8,0.3,8,908,77,375
Pastry Filled With Potatoes And Peas Fried,308,9,4.66,32.21,1.7,1.25,0,17.87,3.978,0,5958,6787,1.75,0.45,27,17,183,46,0.06,4.4,0.1,715,5242,9,819
Quiche With Meat Poultry Or Fish,386,192,15.79,11.73,0.7,1.94,0,30.7,15.518,0,2742,10161,1.06,1.87,235,20,179,230,0.71,0.4,1,33,2361,148,576
Spinach Quiche Meatless,296,143,10.46,11.46,1.2,1.9,0,23.48,12.669,0,1693,7195,1.65,1.47,247,34,200,324,0.5,1.9,0.9,25,1431,123,309
Cheese Quiche Meatless,364,192,12.25,13.29,0.8,2.25,0,29.32,15.847,0,2088,9005,1.06,1.62,271,18,118,265,0.63,0.5,1.1,31,1786,154,367
Turnover Filled With Ground Beef And Cabbage,237,215,10.28,29.72,1.7,0.95,0,8.24,2.551,0,1317,3452,2.35,1.75,26,17,176,2,0.6,7.6,0,83,1212,20,260
Turnover Meat-Filled No Gravy,371,88,12.87,26.16,1,0.12,0,23.6,6.81,0,5168,9724,2.43,2.4,11,14,119,0,0.74,0,0.1,6,4761,36,433
Turnover Meat-Filled With Gravy,249,152,9.38,17.99,0.7,0.16,0,15.47,4.644,0,3220,6369,1.77,1.87,9,9,104,0,0.49,0,0.1,4,2965,23,482
Turnover Meat- And Cheese-Filled No Gravy,241,96,9.16,30.55,1.5,7.6,0,9.14,3.545,0,1936,2547,2,0.95,152,18,188,0,0.35,0.1,0.2,7,1710,23,504
Turnover Meat- And Bean-Filled No Gravy,347,88,12.48,25.91,1.6,0.14,0,21.25,6.124,0,4670,8738,2.5,2.27,13,17,150,0,0.66,0.1,0.1,5,4287,32,389
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,253,73,9.32,30.45,2.2,7.73,0,10.47,4.007,0,2611,2787,2.08,0.99,181,22,204,12,0.35,0.6,0.2,7,2304,20,439
Turnover Cheese-Filled Tomato-Based Sauce,270,128,11.77,31.37,1.8,9.05,0,10.86,5.43,0,1310,3464,2.13,1.45,317,26,206,60,1.08,0,0.1,1,1146,23,687
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,305,88,10.69,22.98,1.4,1.01,0,18.82,5.428,0,4133,7744,2.07,2,14,15,139,49,0.59,5.2,0.1,5,3807,29,348
Turnover Meat- Potato- And Vegetable-Filled No Gravy,292,88,9.98,22.87,1.2,0.92,0,17.73,5.113,0,3892,7293,1.9,1.86,14,14,150,66,0.55,1.4,0.1,5,3585,27,330
Turnover Chicken With Gravy,279,112,9.42,20.15,0.7,1.96,0,17.92,4.439,0,4900,7413,1.29,0.66,59,16,149,64,0.2,0.3,0.6,291,4603,26,440
Vegetables In Pastry,307,103,6.53,21.19,3.1,2.69,0,22.78,5.198,0,3599,13001,1.74,0.85,80,49,244,27,0.05,6.2,0.2,1,3481,6,138
Vegetables And Cheese In Pastry,315,103,7.84,19.74,2.8,2.51,0,23.62,6.292,0,3425,12701,1.62,1.08,130,47,230,52,0.14,5.7,0.2,3,3296,13,179
Croissant Sandwich Filled With Broccoli And Cheese,268,113,7.05,26.04,1.2,4.6,0,15.2,9.202,0,694,3977,1.32,0.88,135,14,105,140,0.17,6,0.1,3,608,41,453
Croissant Sandwich Filled With Ham And Cheese,299,113,12.84,22.52,0.7,3.18,0,17.32,10.22,0,967,5053,1.62,1.47,145,18,206,123,0.35,0,0.3,149,819,57,749
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,271,128,12.29,22.06,0.9,3.78,0,14.71,8.302,0,1097,4129,1.47,1.17,89,18,167,107,0.21,2.5,0.1,18,944,56,463
Croissant Sandwich With Sausage And Egg,350,142,11.33,21.65,1.2,5.45,0,23.97,10.513,0,2125,8908,1.93,1.32,35,14,146,140,0.47,1,0.5,2,1780,167,520
Croissant Sandwich With Bacon And Egg,329,113,13.46,22.09,1.2,5.87,0,20.47,9.318,0,2024,6783,2.15,1.4,43,17,172,172,0.63,1.5,0.5,7,1662,225,480
Croissant Sandwich With Bacon Egg And Cheese,312,131,12.58,20.79,1,4.8,0,19.97,7.031,0,1989,5753,1.7,1.47,117,18,156,176,0.67,0.1,0.8,29,1653,167,602
Vegetable Submarine Sandwich With Fat Free Spread,125,240,3.88,23.03,1.5,5.34,0,1.95,0.392,0,702,612,1.47,0.36,67,14,136,12,0.07,10.7,0,89,612,0,386
Vegetable Submarine Sandwich With Spread,186,167,3.78,19.02,1.4,3.68,0,10.59,1.73,0,5927,2518,1.42,0.34,64,12,128,13,0.08,10.2,0,1,5196,5,361
Biscuit With Gravy,215,221,5.9,20.33,0.4,3.76,0,12.3,3.276,0,3190,5139,1.18,0.64,74,13,179,68,0.34,0,0.2,3,2879,16,440
Chicken Cornbread,167,67,13.81,9.34,0.4,0.27,0,8.14,1.899,0,1922,3575,1.06,0.95,18,16,153,69,0.27,0,0.4,11,1733,108,460
Cornmeal Dressing With Chicken Or Turkey And Vegetables,236,161,7.56,19.16,1.2,3.51,0,14.37,3.114,0,4238,6235,2.42,1.03,99,15,142,393,1.63,3.2,0.5,3,3789,93,562
Dressing With Oysters,189,161,4.77,18.41,1.4,2.72,0,10.78,2.122,0,3411,4705,2.52,9.96,75,17,139,101,1.94,1.8,0.2,92,2998,10,515
Dressing With Chicken Or Turkey And Vegetables,217,161,7.98,21.01,1.6,2.84,0,11.15,2.494,0,3273,4677,2.7,1.01,73,16,131,346,1.42,2.9,0.2,264,2944,72,524
Dressing With Meat And Vegetables,261,161,6.73,20.52,1.4,2.79,0,16.85,4.899,0,3441,7579,2.04,0.76,68,14,134,50,0.1,1.1,0.4,281,3118,19,687
Lasagna With Meat,139,206,7.45,16.17,1.6,3.33,0,4.97,2.322,0,402,1798,0.73,0.89,82,20,207,42,0.83,4.4,0,3,354,16,390
Lasagna With Meat Home Recipe,196,206,14.2,12.16,1,1.28,0,9.91,5.359,0,613,3081,0.94,1.95,293,20,142,68,0.46,2.9,0.2,2,503,43,395
Lasagna With Meat And Spinach,197,206,13.86,12.77,1.1,1.84,0,9.83,5.186,0,727,3017,1.05,1.91,284,23,183,83,0.44,1,0.2,2,601,42,394
Lasagna With Chicken Or Turkey,195,206,14.3,12.97,1,1.87,0,9.4,4.92,0,991,2674,0.88,1.62,287,22,173,73,0.32,0.8,0.2,5,838,43,369
Lasagna With Chicken Or Turkey And Spinach,191,206,14.04,12.77,1.1,1.84,0,9.19,4.806,0,971,2611,0.95,1.6,284,24,182,85,0.31,1,0.2,5,819,42,362
Lasagna Meatless With Vegetables,177,227,11.71,13.46,1.2,2.06,0,8.4,4.668,0,707,2328,0.88,1.35,290,23,176,87,0.19,3,0.2,2,586,34,364
Lasagna With Meat Whole Wheat Noodles,198,206,14.17,12.74,1.6,1.93,0,10.29,5.329,0,814,3102,1.1,2.17,289,32,189,71,0.45,0.8,0.2,2,685,43,403
Lasagna Meatless Whole Wheat Noodles,179,227,12.04,13.26,1.8,2.09,0,8.93,4.856,0,790,2417,1.01,1.64,301,33,191,90,0.2,3,0.2,2,666,35,387
Lasagna With Meat Spinach Noodles,194,206,13.89,11.06,1.2,1.92,0,10.25,5.366,0,746,3193,0.92,1.97,291,23,172,73,0.49,0.8,0.2,2,614,52,405
Lasagna Meatless Spinach Noodles,170,227,11.49,11.53,1.4,2.1,0,8.58,4.722,0,714,2434,0.83,1.39,294,25,174,90,0.23,3,0.2,2,588,43,368
Ravioli Ns As To Filling No Sauce,186,15,10.7,19.09,0.7,0.24,0,7.06,3.139,0,597,2580,1.87,1.62,61,13,116,51,0.58,0.1,0.4,11,491,93,286
Ravioli Ns As To Filling With Tomato Sauce,139,38,7.18,14.1,0.9,1.48,0,5.95,2.269,0,826,2315,1.5,1.1,44,13,160,52,0.37,2.1,0.3,7,722,59,394
Ravioli Ns As To Filling With Cream Sauce,170,38,8.37,14.63,0.5,1.77,0,8.44,3.097,0,1334,3366,1.29,1.24,79,12,125,82,0.53,0.1,0.7,8,1176,66,237
Ravioli Meat-Filled No Sauce,189,15,12.48,17.45,0.6,0.23,0,7.23,2.682,0,598,2981,2.1,2.29,31,14,143,32,0.91,0.1,0.4,12,493,92,779
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,148,35,8.67,14.31,1,1.75,0,6.12,2.019,0,811,2601,1.89,1.6,27,16,214,41,0.6,2.8,0.2,8,708,61,599
Ravioli Meat-Filled With Cream Sauce,175,35,10.04,13.52,0.4,1.66,0,8.67,2.854,0,1289,3690,1.5,1.81,57,13,147,66,0.79,0.1,0.6,9,1134,68,584
Ravioli Cheese-Filled No Sauce,177,15,8.36,20.33,0.7,0.24,0,6.65,3.56,0,576,2048,1.55,0.81,92,11,81,71,0.26,0,0.5,11,474,91,642
Ravioli Cheese-Filled With Tomato Sauce,98,38,3.98,15.22,1.2,3.6,0,2.3,1.047,0,369,606,0.82,0.38,69,18,205,31,0.12,2.5,0.1,8,323,10,246
Ravioli Cheese-Filled With Meat Sauce,139,35,6.93,13.5,0.8,1.39,0,6.36,2.748,0,786,2334,1.35,0.96,60,12,149,59,0.3,1.9,0.3,7,685,58,597
Ravioli Cheese-Filled With Cream Sauce,163,38,6.68,15.26,0.5,1.81,0,8.18,3.365,0,1339,3021,1.05,0.68,101,11,101,96,0.3,0.1,0.7,7,1182,64,474
Ravioli Cheese And Spinach-Filled No Sauce,151,15,6.94,20.17,1.1,0.27,0,4.51,2.181,0,524,1435,2.09,0.74,81,24,145,143,0.17,1.8,0.4,10,425,81,517
Ravioli Cheese And Spinach-Filled With Cream Sauce,145,38,5.76,15.23,0.7,1.82,0,6.71,2.437,0,1292,2592,1.42,0.64,93,20,144,144,0.25,1.2,0.7,7,1138,58,392
Ravioli Cheese And Spinach Filled With Tomato Sauce,117,38,5.43,16.35,1.3,1.34,0,3.37,1.596,0,419,1056,1.83,0.61,63,22,201,110,0.13,3.4,0.3,8,346,59,528
Manicotti Cheese-Filled No Sauce,212,127,11.35,18.79,0.6,0.48,0,9.95,5.435,0,762,2904,1.4,1.23,185,15,104,99,0.43,0,0.4,9,630,76,440
Manicotti Cheese-Filled With Tomato Sauce Meatless,157,143,8.3,15.04,0.9,1.62,0,7.05,3.818,0,566,2046,1.27,0.93,135,15,156,75,0.3,1.9,0.3,6,472,53,433
Manicotti Cheese-Filled With Meat Sauce,164,143,9.45,14.03,0.8,1.51,0,7.7,3.994,0,561,2410,1.36,1.28,128,15,166,70,0.46,1.8,0.3,7,466,55,431
Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,137,143,7.06,15.01,1.1,1.63,0,5.5,2.872,0,514,1598,1.4,0.77,109,19,176,107,0.2,2.2,0.3,6,433,48,390
Stuffed Shells Cheese-Filled No Sauce,210,60,10.79,20.66,0.7,0.51,0,9.07,4.84,0,781,2694,1.54,1.13,159,14,103,91,0.4,0,0.5,10,651,78,425
Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,149,85,7.58,15.82,0.9,1.73,0,6.14,3.241,0,556,1810,1.35,0.82,112,14,159,67,0.27,2.1,0.3,6,468,52,420
Stuffed Shells Cheese-Filled With Meat Sauce,161,85,8.99,15.65,1,1.95,0,6.89,3.469,0,542,2217,1.65,1.25,107,17,207,63,0.43,2.8,0.3,6,453,55,300
Stuffed Shells Cheese- And Spinach- Filled No Sauce,188,60,9.81,21.53,1.1,0.3,0,6.77,3.535,0,603,1958,2.2,1.11,151,28,166,165,0.35,1.7,0.4,11,477,74,428
Stuffed Shells With Chicken With Tomato Sauce,136,83,10.66,16.06,1.1,2.07,0,3.27,0.874,0,644,1276,1.71,0.8,24,19,246,30,0.18,3.4,0.2,7,577,66,280
Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,116,83,8.75,15.94,1.1,2.05,0,1.85,0.508,0,500,588,1.88,0.93,42,21,218,29,0.69,3.7,0.4,95,352,69,333
Tortellini Meat-Filled With Tomato Sauce,134,210,6.4,15.87,1,1.27,0,4.97,1.412,0,1035,1889,1.19,0.8,37,19,123,38,0.2,1.5,0.2,2,947,40,620
Tortellini Meat-Filled With Tomato Sauce Canned,91,233,3.5,15.32,1,1.95,0,1.89,0.605,0,350,598,1.09,0.51,25,15,138,17,0.09,10.8,0.1,19,325,16,317
Tortellini Cheese-Filled Meatless With Tomato Sauce,149,250,6.18,22.71,1.6,2.69,0,3.71,1.575,0,504,985,0.8,0.51,71,16,161,29,0.06,0.9,0,1,429,18,288
Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,91,247,3.52,15.83,0.8,1.72,0,1.48,0.561,0,319,436,0.67,0.45,29,12,38,7,0.08,0.6,0.1,20,289,19,300
Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,222,169,6.61,15.1,1.7,1.22,0,15.04,3.627,0,6304,4089,0.81,0.82,129,18,137,100,0.18,18.9,0.1,1,6094,12,277
Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,197,169,7.04,17.57,0.6,0.58,0,10.79,3.933,0,2989,3257,1.31,0.68,78,10,73,60,0.17,0.2,0.4,9,2757,76,636
Tortellini Meat-Filled No Sauce,191,190,11.96,17.86,0.6,0.21,0,7.52,2.598,0,1240,2859,1.64,1.2,66,14,129,68,0.46,0,0.6,15,1082,114,440
Tortellini Cheese-Filled With Cream Sauce,156,250,6.39,15.61,0.5,1.58,0,7.39,3.085,0,1237,2629,1.07,0.63,94,11,101,76,0.21,0.4,0.6,7,1128,59,579
Tortellini Cheese-Filled No Sauce,236,150,10.38,36.15,1.5,0.73,0,5.56,2.769,0,355,1589,0.86,0.78,111,14,21,28,0.12,0,0,1,286,32,156
Tortellini Spinach-Filled With Tomato Sauce,120,200,4.42,16.2,1.2,1.3,0,4.31,1.185,0,977,1603,1.43,0.65,48,24,138,84,0.14,2.3,0.2,2,891,32,593
Tortellini Spinach-Filled No Sauce,187,122,8.72,21.24,0.9,0.28,0,7.13,2.455,0,1296,2632,2.02,0.91,85,19,121,123,0.37,0.8,0.7,18,1129,115,202
Cannelloni Cheese- And Spinach-Filled No Sauce,158,74,6.95,17.41,1.2,0.75,0,6.71,2.889,0,580,2800,1.88,0.77,106,27,174,153,0.16,2.8,0.2,5,483,42,604
Chow Fun Noodles With Meat And Vegetables,102,152,7.09,11.51,0.9,1.1,0,2.74,0.849,0,547,1065,0.45,0.69,16,11,145,6,0.15,3.1,0.1,61,470,17,162
Chow Fun Noodles With Vegetables Meatless,74,152,1.56,14.46,1.1,1.39,0,0.97,0.164,0,492,227,0.29,0.22,15,6,73,7,0,3.8,0,71,421,0,189
Lo Mein With Shrimp,121,200,8.56,16.24,1,2.08,0,2.21,0.476,0,1143,543,0.91,0.63,36,19,119,26,0.35,1.3,0.1,61,942,44,363
Lo Mein With Pork,138,200,9.48,16.18,1,2.11,0,3.79,1.066,0,1186,1328,1.07,0.79,20,17,168,8,0.14,1.5,0.2,120,1047,16,357
Lo Mein With Beef,129,200,9.73,16.18,1,2.11,0,2.77,0.702,0,1095,854,1.43,1.19,20,14,160,8,0.4,1.4,0.1,2,959,15,358
Lo Mein With Chicken,130,200,9.15,16.15,1,2.11,0,3.15,0.686,0,1221,1012,1,0.61,20,16,140,9,0.07,1.4,0.1,126,1086,22,413
Pad Thai Nfs,153,200,8.12,14.32,1.2,4.14,0,7.39,1.299,0,2187,3233,0.65,0.68,21,25,148,23,0.13,4.7,0.1,4,1955,45,385
Pad Thai Meatless,164,200,5.77,16.31,1.7,4.74,0,9.08,1.432,0,3523,3459,1.14,0.66,64,29,121,22,0.07,5,0.1,4,3130,26,346
Pad Thai With Chicken,153,200,8.12,14.32,1.2,4.14,0,7.39,1.299,0,2187,3233,0.65,0.68,21,25,148,23,0.13,4.7,0.1,4,1955,45,385
Pad Thai With Seafood,145,200,6.82,15.01,1.2,4.28,0,6.7,1.125,0,2172,2888,0.58,0.65,33,27,126,35,0.32,4.9,0.2,47,1887,57,350
Pad Thai With Meat,158,200,8.16,14.69,1.2,4.25,0,7.81,1.574,0,2127,3415,0.92,1.22,20,24,139,22,0.34,4.9,0.2,8,1884,40,338
Adobo With Noodles,172,224,17.48,8.16,0.4,0.03,0,7.1,2.375,0,1122,3005,1.12,2.6,16,17,174,7,0.35,0.1,0.4,28,943,59,428
Spaghetti With Corned Beef Puerto Rican Style,251,215,12.83,17.38,1.1,0.85,0,14.28,3.898,0,1279,7891,1.35,1.57,72,18,112,20,0.51,0.9,0.1,1,1130,30,438
Macaroni With Tuna Puerto Rican Style,147,225,7.76,18.09,0.9,2.22,0,4.74,1.201,0,1264,1900,1.09,0.54,51,17,118,56,0.58,0.2,0.7,43,1102,9,363
Macaroni Or Noodles With Cheese,221,230,8.58,23.16,1.2,2.52,0,10.26,5.265,0,1176,2753,1.06,1.07,169,20,97,105,0.26,0,0.6,5,1035,24,364
Macaroni Or Noodles With Cheese Made From Packaged Mix,177,230,4.63,22.14,1,3.44,0,7.87,3.51,0,1320,1991,0.64,0.43,57,15,47,73,0.28,0.2,0.2,112,1207,14,167
Macaroni Or Noodles With Cheese Easy Mac Type,110,230,3.26,20.1,0.5,2.33,0,1.86,0.799,0,564,462,0.67,0.36,95,15,99,27,0.22,0,0,0,564,2,259
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,129,230,4.56,17.27,0.6,2.11,0,4.73,1.837,0,923,1697,0.44,0.48,76,11,34,47,0.17,0,0.2,164,758,11,176
Macaroni Or Noodles With Cheese And Tuna,162,230,7.67,18.19,0.8,2.82,0,6.66,2.926,0,1140,1657,0.85,0.49,50,17,74,63,0.74,0.1,0.4,46,994,19,187
Macaroni Or Noodles With Cheese And Meat,209,230,11.78,15.12,0.7,2.35,0,11.05,4.575,0,1069,3890,1.27,2.39,47,17,134,51,1.06,0.1,0.2,1,953,39,248
Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,144,230,8.22,10.28,0.3,2.4,0,7.55,2.984,0,268,3148,0.98,1.63,51,12,123,23,0.56,0.2,0.5,35,220,26,286
Macaroni Or Noodles With Cheese And Tomato,146,230,3.93,18.71,1.1,3.34,0,6.4,2.84,0,1083,1614,0.57,0.38,48,14,89,68,0.23,2.9,0.2,91,992,11,136
Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,212,230,6.28,18.74,0.8,3.06,0,12.43,5.315,0,1314,4519,0.76,0.78,50,14,112,60,0.4,0.1,0.4,5,1185,24,312
Macaroni Or Noodles With Cheese And Egg,187,230,6.2,18.96,0.8,2.99,0,9.62,3.714,0,1970,2863,0.86,0.6,59,15,65,91,0.37,0.1,0.6,11,1748,79,220
Macaroni Or Noodles With Cheese And Chicken Or Turkey,176,230,12.52,14.81,0.7,2.3,0,7.5,2.902,0,1212,2283,0.69,0.85,43,18,130,52,0.32,0.1,0.2,93,1109,49,233
